country_code,country_name,date,series_slug,series_code,series_name,value,source
USA,United States,2025-11-24,gasoline,GASREGW,US Regular All Formulations Gas Price,3.061,FRED
USA,United States,2025-12-01,gasoline,GASREGW,US Regular All Formulations Gas Price,2.985,FRED
USA,United States,2025-12-08,gasoline,GASREGW,US Regular All Formulations Gas Price,2.940,FRED
USA,United States,2025-12-15,gasoline,GASREGW,US Regular All Formulations Gas Price,2.895,FRED
USA,United States,2025-12-22,gasoline,GASREGW,US Regular All Formulations Gas Price,2.841,FRED
USA,United States,2025-12-29,gasoline,GASREGW,US Regular All Formulations Gas Price,2.811,FRED
USA,United States,2026-01-05,gasoline,GASREGW,US Regular All Formulations Gas Price,2.796,FRED
USA,United States,2026-01-12,gasoline,GASREGW,US Regular All Formulations Gas Price,2.779,FRED
USA,United States,2026-01-19,gasoline,GASREGW,US Regular All Formulations Gas Price,2.806,FRED
USA,United States,2026-01-26,gasoline,GASREGW,US Regular All Formulations Gas Price,2.853,FRED
USA,United States,2026-02-02,gasoline,GASREGW,US Regular All Formulations Gas Price,2.867,FRED
USA,United States,2026-02-09,gasoline,GASREGW,US Regular All Formulations Gas Price,2.902,FRED
USA,United States,2026-02-16,gasoline,GASREGW,US Regular All Formulations Gas Price,2.924,FRED
USA,United States,2026-02-23,gasoline,GASREGW,US Regular All Formulations Gas Price,2.937,FRED
USA,United States,2026-03-02,gasoline,GASREGW,US Regular All Formulations Gas Price,3.015,FRED
USA,United States,2026-03-09,gasoline,GASREGW,US Regular All Formulations Gas Price,3.502,FRED
USA,United States,2026-03-16,gasoline,GASREGW,US Regular All Formulations Gas Price,3.720,FRED
USA,United States,2026-03-23,gasoline,GASREGW,US Regular All Formulations Gas Price,3.961,FRED
USA,United States,2026-03-30,gasoline,GASREGW,US Regular All Formulations Gas Price,3.990,FRED
USA,United States,2026-04-06,gasoline,GASREGW,US Regular All Formulations Gas Price,4.120,FRED
USA,United States,2026-04-13,gasoline,GASREGW,US Regular All Formulations Gas Price,4.123,FRED
USA,United States,2026-04-20,gasoline,GASREGW,US Regular All Formulations Gas Price,4.044,FRED
USA,United States,2026-04-27,gasoline,GASREGW,US Regular All Formulations Gas Price,4.123,FRED
USA,United States,2026-05-04,gasoline,GASREGW,US Regular All Formulations Gas Price,4.452,FRED
USA,United States,2026-05-11,gasoline,GASREGW,US Regular All Formulations Gas Price,4.500,FRED
USA,United States,2026-05-18,gasoline,GASREGW,US Regular All Formulations Gas Price,4.490,FRED
USA,United States,2026-05-25,gasoline,GASREGW,US Regular All Formulations Gas Price,4.475,FRED
USA,United States,2026-06-01,gasoline,GASREGW,US Regular All Formulations Gas Price,4.305,FRED
USA,United States,2016-01-01,real_gdp,GDPC1,Real Gross Domestic Product,19001.690,FRED
USA,United States,2016-04-01,real_gdp,GDPC1,Real Gross Domestic Product,19062.709,FRED
USA,United States,2016-07-01,real_gdp,GDPC1,Real Gross Domestic Product,19197.938,FRED
USA,United States,2016-10-01,real_gdp,GDPC1,Real Gross Domestic Product,19304.352,FRED
USA,United States,2017-01-01,real_gdp,GDPC1,Real Gross Domestic Product,19398.343,FRED
USA,United States,2017-04-01,real_gdp,GDPC1,Real Gross Domestic Product,19506.949,FRED
USA,United States,2017-07-01,real_gdp,GDPC1,Real Gross Domestic Product,19660.766,FRED
USA,United States,2017-10-01,real_gdp,GDPC1,Real Gross Domestic Product,19882.352,FRED
USA,United States,2018-01-01,real_gdp,GDPC1,Real Gross Domestic Product,20044.077,FRED
USA,United States,2018-04-01,real_gdp,GDPC1,Real Gross Domestic Product,20150.476,FRED
USA,United States,2018-07-01,real_gdp,GDPC1,Real Gross Domestic Product,20276.154,FRED
USA,United States,2018-10-01,real_gdp,GDPC1,Real Gross Domestic Product,20304.874,FRED
USA,United States,2019-01-01,real_gdp,GDPC1,Real Gross Domestic Product,20431.641,FRED
USA,United States,2019-04-01,real_gdp,GDPC1,Real Gross Domestic Product,20602.275,FRED
USA,United States,2019-07-01,real_gdp,GDPC1,Real Gross Domestic Product,20843.322,FRED
USA,United States,2019-10-01,real_gdp,GDPC1,Real Gross Domestic Product,20985.448,FRED
USA,United States,2020-01-01,real_gdp,GDPC1,Real Gross Domestic Product,20709.212,FRED
USA,United States,2020-04-01,real_gdp,GDPC1,Real Gross Domestic Product,19077.992,FRED
USA,United States,2020-07-01,real_gdp,GDPC1,Real Gross Domestic Product,20558.879,FRED
USA,United States,2020-10-01,real_gdp,GDPC1,Real Gross Domestic Product,20791.917,FRED
USA,United States,2021-01-01,real_gdp,GDPC1,Real Gross Domestic Product,21082.134,FRED
USA,United States,2021-04-01,real_gdp,GDPC1,Real Gross Domestic Product,21440.929,FRED
USA,United States,2021-07-01,real_gdp,GDPC1,Real Gross Domestic Product,21617.828,FRED
USA,United States,2021-10-01,real_gdp,GDPC1,Real Gross Domestic Product,21988.737,FRED
USA,United States,2022-01-01,real_gdp,GDPC1,Real Gross Domestic Product,21932.710,FRED
USA,United States,2022-04-01,real_gdp,GDPC1,Real Gross Domestic Product,21967.045,FRED
USA,United States,2022-07-01,real_gdp,GDPC1,Real Gross Domestic Product,22125.625,FRED
USA,United States,2022-10-01,real_gdp,GDPC1,Real Gross Domestic Product,22278.345,FRED
USA,United States,2023-01-01,real_gdp,GDPC1,Real Gross Domestic Product,22439.607,FRED
USA,United States,2023-04-01,real_gdp,GDPC1,Real Gross Domestic Product,22580.499,FRED
USA,United States,2023-07-01,real_gdp,GDPC1,Real Gross Domestic Product,22840.989,FRED
USA,United States,2023-10-01,real_gdp,GDPC1,Real Gross Domestic Product,23033.780,FRED
USA,United States,2024-01-01,real_gdp,GDPC1,Real Gross Domestic Product,23082.119,FRED
USA,United States,2024-04-01,real_gdp,GDPC1,Real Gross Domestic Product,23286.508,FRED
USA,United States,2024-07-01,real_gdp,GDPC1,Real Gross Domestic Product,23478.570,FRED
USA,United States,2024-10-01,real_gdp,GDPC1,Real Gross Domestic Product,23586.542,FRED
USA,United States,2025-01-01,real_gdp,GDPC1,Real Gross Domestic Product,23548.210,FRED
USA,United States,2025-04-01,real_gdp,GDPC1,Real Gross Domestic Product,23770.976,FRED
USA,United States,2025-07-01,real_gdp,GDPC1,Real Gross Domestic Product,24026.834,FRED
USA,United States,2025-10-01,real_gdp,GDPC1,Real Gross Domestic Product,24055.749,FRED
USA,United States,2026-01-01,real_gdp,GDPC1,Real Gross Domestic Product,24152.656,FRED
