country_code,country_name,event_category,relative_day,mean_z_score,median_z_score,p25_z_score,p75_z_score,observations,events,indicators
BRA,Brazil,politics,63,-0.3483929629887375,-0.661893219977364,-1.048468245225835,0.29450247313419364,12,6,4
BRA,Brazil,politics,64,-0.035930044395006785,0.27809737242393384,-0.8655448836852313,0.8378249060391838,16,8,2
BRA,Brazil,politics,65,0.20714876365704427,0.6029215942603554,-0.6378526211669517,0.9359997136557796,18,8,4
BRA,Brazil,politics,66,-0.20748929972660604,-0.652629854070863,-0.891191846888183,0.795576342137224,12,6,2
BRA,Brazil,politics,67,-0.2926110958226406,-0.7595639225554133,-0.9552953314627708,0.7760835362283574,12,6,2
BRA,Brazil,politics,68,-0.1891884700307321,-0.6351977162152189,-0.9512296890874927,0.7354828062067463,18,9,2
BRA,Brazil,politics,69,-0.40868209635240493,-0.7595639225554133,-1.171518147279315,0.4121942869261685,14,7,2
BRA,Brazil,politics,70,-0.5611045729028212,-0.8672102986576398,-1.3703828210414688,0.24992993460359805,8,4,2
BRA,Brazil,politics,71,-0.04393167008817761,0.24547610959346375,-0.9800790418326155,0.7986443661623617,16,8,2
BRA,Brazil,politics,72,-0.034324501461664755,0.24547610959346375,-0.9745096687157964,0.7668989393964927,16,8,2
BRA,Brazil,politics,73,-0.21950058108187911,-0.6236691138634035,-0.9803018167572882,0.6960237976740834,12,6,2
BRA,Brazil,politics,74,-0.3183508819108727,-0.7595639225554133,-0.9701377108190933,0.6126224352497176,12,6,2
BRA,Brazil,politics,75,-0.1927490037923793,-0.620327489993312,-0.9513967702809971,0.709352685456883,18,9,2
BRA,Brazil,politics,76,-0.3606700947960282,-0.6848376251532123,-0.9459944783576826,0.4198402851148761,14,6,4
BRA,Brazil,politics,77,-0.6895900661682225,-0.8311839561960823,-1.3167776047920854,-0.3966562250460229,12,6,4
BRA,Brazil,politics,78,-0.055404578708824884,0.2085706874929166,-0.9281167906526935,0.7434240317091002,16,8,2
BRA,Brazil,politics,79,-0.06602119621276127,0.21525393523309924,-0.9608090108484217,0.6955552697700406,16,8,2
BRA,Brazil,politics,80,-0.24669768646901225,-0.6032295145246777,-0.9599457580153146,0.542559721440134,12,6,2
BRA,Brazil,politics,81,-0.2973450629719367,-0.7595639225554133,-0.8495886297055447,0.5868362377188455,12,6,2
BRA,Brazil,politics,82,-0.19658568305063248,-0.6134214673284566,-0.8449938968841689,0.6312422274934958,18,9,2
BRA,Brazil,politics,83,-0.35715621937018494,-0.7199567233791715,-0.9509763688159173,0.5084958684694669,16,8,4
BRA,Brazil,politics,84,-0.30876020922003167,-0.5754383426717505,-1.262958675296347,0.619889031536806,12,6,2
BRA,Brazil,politics,85,-0.018637927668878007,0.16689673969811505,-0.7806151006161771,0.686762824229345,20,10,4
BRA,Brazil,politics,86,-0.05800311139356572,0.16689673969811505,-0.7874633249082402,0.6348442339858258,18,9,4
BRA,Brazil,politics,87,-0.22700067021252898,-0.5876909635287526,-0.8375866306387997,0.5567894697536062,12,6,2
BRA,Brazil,politics,88,-0.30563414662746907,-0.7595639225554133,-0.8179545904020122,0.5059132463314644,12,6,2
BRA,Brazil,politics,89,-0.30834060911204225,-0.7595639225554133,-0.8985434194023842,0.5294062400524591,16,8,2
BRA,Brazil,politics,90,-0.38518064869563967,-0.7595639225554133,-1.1948640272649158,0.4198402851148761,14,7,2
BRA,Brazil,politics,91,-0.31856962816755513,-0.5542190310966698,-1.3092225256576584,0.597722926531866,12,6,2
BRA,Brazil,politics,92,-0.04288103331162843,0.20600877585917984,-0.7950655192126983,0.5937686716189245,18,8,4
BRA,Brazil,politics,93,-0.07422385223478933,0.16668900165443734,-0.8740103308227961,0.6796532738911611,16,8,2
BRA,Brazil,politics,94,-0.1868435810521575,-0.4905249772075304,-0.8378383047498685,0.5440356053160909,14,6,4
BRA,Brazil,politics,95,-0.33844507654745537,-0.7595639225554133,-0.809934693113793,0.34417865101903855,12,6,2
BRA,Brazil,politics,96,-0.04185710531772721,-0.04524245160069915,-0.7909720299718361,0.8810984182687651,22,10,4
BRA,Brazil,politics,97,-0.39237510095794564,-0.7595639225554133,-1.1929704404051975,0.4061689097434461,14,7,2
BRA,Brazil,politics,98,-0.3268239214789915,-0.5493736764850372,-1.3092225256576584,0.6198611846712219,12,6,2
BRA,Brazil,politics,99,-0.08011346430582554,0.12731353371852625,-0.8578591487840211,0.7254628034073589,16,8,2
BRA,Brazil,politics,100,-0.07540435253981151,0.14162682262875154,-0.9009660967082006,0.6923807270934537,16,8,2
BRA,Brazil,politics,101,-0.20069799814293954,-0.5497078388720466,-0.8855389331746115,0.6595722506245022,12,6,2
BRA,Brazil,politics,102,-0.29315679081918833,-0.7595639225554133,-0.8074284752112242,0.5283578199922448,12,6,2
BRA,Brazil,politics,103,-0.31221856923218494,-0.7595639225554133,-0.8662410553248336,0.6215876903374358,16,8,2
BRA,Brazil,politics,104,-0.38407331617696877,-0.7595639225554133,-1.0319239658103356,0.4198402851148761,14,7,2
BRA,Brazil,politics,105,-0.32151046379788806,-0.5069907470660439,-1.124896071434493,0.6129830088719503,12,6,2
BRA,Brazil,politics,106,-0.044362411016189665,0.1926979741099821,-0.8751798991773282,0.8509072745983679,16,8,2
BRA,Brazil,politics,107,-0.048887725027664634,0.19370046127100965,-0.8826996052058461,0.7960059792113533,18,8,4
BRA,Brazil,politics,108,0.016704534918354403,-0.1360148037547257,-0.9796056451176861,0.7574588519634842,12,6,4
BRA,Brazil,politics,109,-0.20471385361844688,-0.7595639225554133,-0.8041714442586974,0.629720410718352,10,5,2
BRA,Brazil,politics,110,-0.13060018349603875,-0.15460813345485486,-1.0010477316174393,0.8509072745983679,16,8,2
BRA,Brazil,politics,111,-0.37504337763612444,-0.7595639225554133,-1.0494396442627316,0.4994002157189974,14,7,2
BRA,Brazil,politics,112,-0.28941277924961867,-0.44778831083425713,-1.124896071434493,0.7383677118505173,12,6,2
BRA,Brazil,politics,113,-0.2735643155003358,-0.7548753247869378,-0.8708357881462094,0.7751255744215235,12,6,4
BRA,Brazil,politics,114,-0.1923011290389714,-0.5497567132137806,-1.0041387336972738,0.8389004067207362,16,8,4
BRA,Brazil,politics,115,-0.1815207900440258,-0.4500717538121531,-0.9770158866183648,0.6859153854670565,12,6,2
BRA,Brazil,politics,116,-0.31037853979431784,-0.7595639225554133,-0.9272813846851705,0.5364334110116329,14,6,4
BRA,Brazil,politics,117,-0.11937670113344269,-0.18927270691075443,-0.9052555663289635,0.7723742448403323,18,9,4
BRA,Brazil,politics,118,-0.38399407764229626,-0.7595639225554133,-1.04840931023612,0.616877347418744,14,7,2
BRA,Brazil,politics,119,-0.3123120937947711,-0.5497567132137806,-1.124896071434493,0.7744572496475053,12,6,2
BRA,Brazil,politics,120,-0.08731613273953019,0.02428067857838509,-0.9653480499386291,0.8509072745983679,16,8,2
BRA,Brazil,politics,121,-0.0895021116878817,0.04160142897169258,-0.9699984764911728,0.8509072745983679,16,8,2
BRA,Brazil,politics,122,-0.1451655333355238,-0.22258380459205412,-0.9298165017741356,0.6638049741932848,14,6,4
BRA,Brazil,politics,123,-0.20853508796105483,-0.4382814865286184,-0.9157816815197515,0.5876716436863684,14,7,4
BRA,Brazil,politics,124,-0.11944808318956968,-0.1404613782171229,-0.9164489539729577,0.8277254027460716,20,9,4
BRA,Brazil,politics,125,-0.38618204565247527,-0.7595639225554133,-1.055927963943826,0.5529466023030013,14,7,2
BRA,Brazil,politics,126,-0.33665025431527035,-0.5497567132137806,-1.124896071434493,0.642128944391884,12,6,2
BRA,Brazil,politics,127,0.16837617200261643,0.6198626203015828,-0.8221626240676474,0.9359997136557796,16,7,4
BRA,Brazil,politics,128,0.01459067565709601,0.4701021771903178,-0.7930605448906433,0.907635567303309,14,7,2
BRA,Brazil,politics,129,-0.15047153491775958,-0.19805762027609045,-0.8380043336225609,0.5851654257837997,12,6,2
BRA,Brazil,politics,130,-0.24390496788945168,-0.7595639225554133,-0.8059804382008512,0.5014855947035931,12,6,2
BRA,Brazil,politics,131,-0.18843633819740224,-0.5497567132137806,-0.8350804127362311,0.7732374976734392,18,9,2
BRA,Brazil,politics,132,-0.3627832629449696,-0.759561817913789,-1.0485206976984565,0.6107010015244151,14,7,2
BRA,Brazil,politics,133,-0.3153008608247815,-0.5497567132137806,-1.3146947664929425,0.7294065312440732,10,5,2
BRA,Brazil,politics,134,-0.08720696005682316,0.023389578879694145,-0.8900779722648194,0.7798754175135116,16,8,2
BRA,Brazil,politics,135,-0.07111843346561214,0.02305541649268475,-0.7946499208705612,0.7798754175135116,16,8,2
BRA,Brazil,politics,136,-0.1639251451765742,-0.1777441162519745,-0.8534603963425463,0.6250699841658081,14,7,4
BRA,Brazil,politics,137,-0.14091509211735734,-0.31113059557885403,-0.7595639225554133,0.6103659745253964,14,7,4
BRA,Brazil,politics,138,-0.3362354527788917,-0.6850436056107496,-0.8962599764244885,0.5559540637860836,16,8,2
BRA,Brazil,politics,139,-0.6017433441436332,-0.7595639225554133,-1.1558358313049777,-0.14909049685347536,12,6,2
BRA,Brazil,politics,140,-0.30306123590734746,-0.5497567132137806,-1.1558358313049777,0.6969944476618959,12,6,2
BRA,Brazil,politics,141,-0.09157891795352616,0.03864966121977845,-0.9154186199463459,0.7798754175135116,16,8,2
BRA,Brazil,politics,142,-0.06616169139164314,0.07423795543625245,-0.8048697205399242,0.7798754175135116,16,8,2
BRA,Brazil,politics,143,-0.08446581193044378,-0.014767446359950087,-0.8011103936860713,0.7299969736866797,12,6,2
BRA,Brazil,politics,144,-0.32814127663294845,-0.7595639225554133,-0.9022001463463144,0.5981142182804039,14,6,4
BRA,Brazil,politics,145,-0.20641313642099707,-0.4148086979516304,-0.8637348374222651,0.7707975691828508,20,9,4
BRA,Brazil,politics,146,-0.33520148469881494,-0.6501793298994624,-1.049801653515325,0.7536548385102688,14,7,2
BRA,Brazil,politics,147,-0.1986887570757041,-0.0987078884371996,-1.0752947776398771,0.7601272822486709,14,7,4
BRA,Brazil,politics,148,0.0744385778376808,0.5082523830405286,-0.7768000800311561,0.7798754175135116,16,7,4
BRA,Brazil,politics,149,-0.0572542580389261,0.0017804111864360428,-0.7746774282931945,0.7798754175135116,16,8,2
BRA,Brazil,politics,150,-0.06263862082477122,-0.09162479537205367,-0.7595639225554133,0.7244554474354443,12,6,2
BRA,Brazil,politics,151,-0.383634807351898,-0.743243554681509,-0.7595639225554133,0.2934695087904009,10,5,2
BRA,Brazil,politics,152,-0.1990143481103558,-0.43441289132283334,-0.7948148974224414,0.7389516934818663,18,9,2
BRA,Brazil,politics,153,-0.2682866839605558,-0.5101495140375389,-0.9726654856336756,0.7015255061368421,14,7,4
BRA,Brazil,politics,154,-0.14928639027979923,-0.2933574715618789,-0.8660551042706183,0.8396244252259226,12,5,4
BRA,Brazil,politics,155,-0.008873850443421458,0.3341926601588247,-0.8049044397687571,0.8568076092490191,18,8,4
BRA,Brazil,politics,156,-0.048367640112399565,-0.040491130770220596,-0.7746774282931945,0.9178567977278735,16,8,2
BRA,Brazil,politics,157,0.11784822658665783,0.36161078887468195,-0.7595639225554133,0.7998926063027589,14,6,4
BRA,Brazil,politics,158,-0.2379834985440857,-0.6554145406292724,-0.7783873513694495,0.5311703534162389,12,6,2
BRA,Brazil,politics,159,-0.2947580879831468,-0.634362310247696,-0.8819188406486793,0.7236438980258754,16,8,2
BRA,Brazil,politics,160,-0.29899271271103084,-0.620884427304994,-0.9511120116715861,0.7460247973402266,14,7,2
BRA,Brazil,politics,161,-0.23368553922082902,-0.5497567132137806,-1.064336970735506,0.8082346950550956,12,6,2
BRA,Brazil,politics,162,-0.08059528692010358,-0.17066227339436008,-0.8252594461899185,0.9359997136557796,16,8,2
BRA,Brazil,politics,163,-0.04981057701688617,-0.15544981129079988,-0.7746774282931945,0.9359997136557796,16,8,2
BRA,Brazil,politics,164,-0.08707888651907891,-0.18112462135933627,-0.7746774282931945,0.7877840885845638,12,6,2
BRA,Brazil,politics,165,-0.23144684457917827,-0.6502907173617984,-0.7595639225554133,0.2842800431476496,10,5,2
BRA,Brazil,politics,166,-0.19569604928105866,-0.5497138077250658,-0.818373345706586,0.8295733747077736,18,9,2
BRA,Brazil,politics,167,-0.34362671923924565,-0.6849879118795815,-1.0968449486577283,0.8042247464109858,16,7,4
BRA,Brazil,politics,168,-0.21119561259448258,-0.4477553848081325,-1.0777870068126236,0.8364741196011942,12,5,4
BRA,Brazil,politics,169,0.031565391858935886,0.2619190100836209,-0.8049044397687571,0.9359997136557796,14,7,2
BRA,Brazil,politics,170,-0.059201932435122326,-0.1650929002775411,-0.7728179782526304,0.9359997136557796,16,8,2
BRA,Brazil,politics,171,-0.0361840985198806,-0.14297441550912549,-0.7641297561903927,0.9275475069511384,12,6,2
BRA,Brazil,politics,172,-0.20212601796029891,-0.6937875214041554,-0.760091960680699,0.5922990921842145,12,6,2
BRA,Brazil,politics,173,-0.21568538072636234,-0.6001166344322788,-0.9094325961665777,0.8666653996657889,14,7,2
BRA,Brazil,politics,174,-0.3540947694809145,-0.7595639225554133,-0.914037689865573,0.7987389138909189,16,8,4
BRA,Brazil,politics,175,-0.2524009581736862,-0.6392714320851411,-1.1185615043823216,0.9537653127003245,12,6,4
BRA,Brazil,politics,176,0.02814701431680517,0.33721693462301483,-0.7728437204765901,0.9128178418034834,18,8,4
BRA,Brazil,politics,177,-0.010868776819383955,0.13525465827256505,-0.7582540675521485,0.8505509004009069,18,8,4
BRA,Brazil,politics,178,-0.028563339638366363,-0.23442352208729422,-0.7595639225554133,0.9359997136557796,12,6,2
BRA,Brazil,politics,179,-0.08899032352702238,-0.20685512515903975,-0.7595639225554133,0.8117699774742435,10,5,2
BRA,Brazil,politics,180,-0.02558423257798876,-0.11519131715084227,-0.7625682270760591,0.9359997136557796,14,7,2
BRA,Brazil,politics,181,-0.23345954254218773,-0.7595639225554133,-0.8474444210555695,1.0586259429760667,12,6,2
BRA,Brazil,politics,182,0.03206023206057845,0.06990639969251025,-0.8300212602047989,1.1026286863017551,12,5,4
BRA,Brazil,politics,183,-0.2248109739859533,-0.6345828343166656,-0.7767627862495652,0.6796532738911611,16,8,4
BRA,Brazil,politics,184,-0.21589697944545724,-0.4890759066824528,-0.7595639225554133,0.5605473609770988,14,7,2
BRA,Brazil,politics,185,0.08897770170684838,0.32685790062573133,-0.7611306904792488,0.9359997136557796,12,6,4
BRA,Brazil,politics,186,-0.22233811780197665,-0.7450257540788912,-0.7854047614966416,0.5596347188540711,12,6,2
BRA,Brazil,politics,187,-0.36058729754449903,-0.7595639225554133,-0.9185374688917648,0.4399342609307607,16,8,2
BRA,Brazil,politics,188,-0.009508150268476321,-0.028522876156105936,-0.8534603963425463,1.1382347259933434,14,6,4
BRA,Brazil,politics,189,-0.2766247463603819,-0.6392714320851411,-1.3595482791470825,0.9352545676065428,10,5,2
BRA,Brazil,politics,190,-0.0490424131413512,-0.11296806660901719,-0.7595639225554133,0.9359997136557796,16,8,2
BRA,Brazil,politics,191,-0.0595685283321392,-0.1275598241750828,-0.7595639225554133,0.9359997136557796,16,8,2
BRA,Brazil,politics,192,-0.055175128293639374,-0.12978757342181063,-0.7608159791858853,0.9359997136557796,12,6,2
BRA,Brazil,politics,193,-0.23993733685112495,-0.7437447982620228,-0.7951511644510749,0.5253830741856336,12,6,2
BRA,Brazil,politics,194,-0.21841722422150822,-0.6287432122527286,-0.8954813165089462,0.8505509004009069,18,9,2
BRA,Brazil,politics,195,-0.3079547669825447,-0.6392714320851411,-0.9940860152214155,0.9352545676065428,14,7,2
BRA,Brazil,politics,196,-0.2184478945586699,-0.4890759066824528,-1.0803277579353587,0.9931247094346228,12,6,2
BRA,Brazil,politics,197,-0.32963086406143083,-0.4890759066824528,-0.7755469710798718,0.39039468705665553,16,8,4
BRA,Brazil,politics,198,-0.04977371866667869,0.09108952994339961,-0.748451970866547,0.8137784313972405,18,8,4
BRA,Brazil,politics,199,-0.0907912693756973,-0.16498601152010722,-0.7595639225554133,0.9015663813611778,12,6,2
BRA,Brazil,politics,200,-0.26841539805512643,-0.7178472132688141,-0.7768000800311561,0.49611114964586256,12,6,2
BRA,Brazil,politics,201,-0.23169708500894565,-0.5582349485937995,-0.8216314289799254,0.7152840678262956,18,9,2
BRA,Brazil,politics,202,-0.42226664146420473,-0.759561817913789,-1.1765665253939919,0.6460650851858554,12,6,2
BRA,Brazil,politics,203,-0.21584885377082105,-0.4890759066824528,-0.9554655696187119,0.9113914561014769,12,6,2
BRA,Brazil,politics,204,-0.05209902561862767,-0.16236840615520193,-0.7595639225554133,0.9359997136557796,16,8,2
BRA,Brazil,politics,205,-0.14087044758727427,-0.4827355442506095,-0.7595639225554133,0.8505509004009069,18,8,4
BRA,Brazil,politics,206,-0.02135130060647263,-0.10979774961048769,-0.7361993500095451,0.9089276914971522,14,6,4
BRA,Brazil,politics,207,-0.14781000702577002,-0.1729933366087801,-0.7595639225554133,0.6393832730760336,14,6,4
BRA,Brazil,politics,208,-0.2774392452764584,-0.6473075320543151,-0.8876552949590032,0.5084375502676352,20,9,4
BRA,Brazil,politics,209,-0.2476041214644471,-0.5490763624731729,-1.012938343221848,0.7139000497487118,12,6,2
BRA,Brazil,politics,210,-0.25431521607021407,-0.5490763624731729,-0.9929442937324674,0.7211123879349925,12,6,2
BRA,Brazil,politics,211,-0.047919043361582814,-0.0735369049419381,-0.7595639225554133,0.8509072745983679,16,8,2
BRA,Brazil,politics,212,-0.048378516643720254,-0.062008302590122244,-0.7595639225554133,0.8509072745983679,16,8,2
BRA,Brazil,politics,213,-0.06034556948308244,-0.0732584362860968,-0.7546423710417594,0.7492056526743651,14,7,4
BRA,Brazil,politics,214,-0.41379081134252604,-0.7595639225554133,-0.8514528854913358,0.3023248120461436,14,6,4
BRA,Brazil,politics,215,-0.2579822741736574,-0.6982672960732094,-0.8285652985103649,0.5389381932838407,18,9,2
BRA,Brazil,politics,216,-0.29259467298391356,-0.6992718878758613,-0.9459387846265148,0.5898333770963804,14,7,4
BRA,Brazil,politics,217,-0.253711867315892,-0.5490763624731729,-1.0227125930418652,0.723869227627818,12,6,2
BRA,Brazil,politics,218,0.004344881843940144,0.2824033703765884,-0.7595639225554133,0.814748763871093,18,8,4
BRA,Brazil,politics,219,-0.05940587541502211,-0.057831272752508295,-0.7784708919662018,0.8509072745983679,16,8,2
BRA,Brazil,politics,220,-0.09424962643741225,-0.0674662882446051,-0.7812277316590273,0.6797222129304126,12,6,2
BRA,Brazil,politics,221,-0.4697603386186821,-0.7595639225554133,-0.833298213338849,0.11151703674310998,10,5,2
BRA,Brazil,politics,222,-0.02729485712438132,0.3469633375774483,-0.7993260896470646,0.7920898256738719,14,7,2
BRA,Brazil,politics,223,-0.3116048316931036,-0.6992718878758613,-0.9198462715742173,0.7550493918803838,14,7,2
BRA,Brazil,politics,224,-0.22016295633097469,-0.5490763624731729,-0.9381973559941361,0.8904506131822365,12,6,2
BRA,Brazil,politics,225,0.02785804869199255,0.32803221836041396,-0.7294179052156373,0.907635567303309,14,7,2
BRA,Brazil,politics,226,0.018837377106487727,0.07785750044117296,-0.7595639225554133,0.907635567303309,14,7,2
BRA,Brazil,politics,227,-0.09868998171973416,0.07390324552823124,-0.7860730862706597,0.7083766376164466,12,6,2
BRA,Brazil,politics,228,-0.4203024987094142,-0.7595639225554133,-0.8441863377822301,0.26826809543679425,14,7,4
BRA,Brazil,politics,229,-0.12621983450278845,-0.05956200555840925,-0.7595639225554133,0.6818401725992476,18,9,4
BRA,Brazil,politics,230,-0.3070476989302054,-0.6858475940227029,-0.8688318661449667,0.6823255144967839,14,7,2
BRA,Brazil,politics,231,-0.20692850932651555,-0.3711160473228351,-0.9504252869479906,0.9854084248240025,12,6,2
BRA,Brazil,politics,232,-0.06008273423282215,0.037201076688393994,-0.7605653573956286,0.8509072745983679,16,8,2
BRA,Brazil,politics,233,0.01331574147352694,0.04427418054675404,-0.7595639225554133,0.907635567303309,14,7,2
BRA,Brazil,politics,234,-0.06298101775239584,0.03675552683904805,-0.7724838158656213,0.8454722669985826,12,6,2
BRA,Brazil,politics,235,-0.17150363672057517,-0.29390653161654634,-0.7616492805117839,0.7007521065580391,10,5,2
BRA,Brazil,politics,236,-0.22751378833960248,-0.5337091183488099,-0.8281475955266037,0.7078554319720586,22,9,4
BRA,Brazil,politics,237,-0.2051052542989265,-0.3711160473228351,-0.8242842246615402,0.740109396825295,14,7,4
BRA,Brazil,politics,238,-0.20411401763072198,-0.3711160473228351,-0.7522948383171522,0.7079068908379944,14,7,4
BRA,Brazil,politics,239,-0.06500466772481091,0.031353234915733746,-0.7595907171001851,0.8509072745983679,16,8,2
BRA,Brazil,politics,240,-0.06646662816797597,0.042770449805212954,-0.7898045662589287,0.8509072745983679,16,8,2
BRA,Brazil,politics,241,-0.06962713633846657,0.07952831237621874,-0.7859616988083235,0.7801380102266608,12,6,2
BRA,Brazil,politics,242,-0.4521848566395576,-0.7595639225554133,-0.8219655913669345,0.015140087277367736,10,5,2
BRA,Brazil,politics,243,-0.1443586272306736,-0.4688259239739168,-0.7595639225554133,0.8194632945430376,18,9,4
BRA,Brazil,politics,244,-0.38109330000318686,-0.7595639225554133,-0.8276398217362269,0.46136538546713735,16,8,4
BRA,Brazil,politics,245,-0.23229700387362653,-0.3711160473228351,-0.9563009755862346,0.8456171595918437,12,6,2
BRA,Brazil,politics,246,-0.20948090144480677,-0.3566817846001862,-0.7595639225554133,0.3995649882781879,16,7,4
BRA,Brazil,politics,247,-0.07055886438326715,0.05129159067394605,-0.7673321457325637,0.8509072745983679,16,8,2
BRA,Brazil,politics,248,-0.07174349812285787,0.08030802461257355,-0.770033291694221,0.8136377895243274,12,6,2
BRA,Brazil,politics,249,-0.1960370783356921,-0.22065094041743893,-0.7595639225554133,0.30588080508116855,14,7,4
BRA,Brazil,politics,250,-0.2566090595842669,-0.6770479844981288,-0.809601583047596,0.6993677962342499,18,9,2
BRA,Brazil,politics,251,-0.3004187128919669,-0.6635144078242585,-0.7845394040219104,0.7051320974101576,14,7,2
BRA,Brazil,politics,252,-0.21663611242607572,-0.3711160473228351,-0.9661587660030044,0.8667250837045877,12,6,2
BRA,Brazil,politics,253,-0.06322121530185805,0.07796888790350956,-0.7595639225554133,0.8509072745983679,16,8,2
BRA,Brazil,politics,254,-0.07615608436567028,0.08019663715023695,-0.7670258302111386,0.8509072745983679,16,8,2
BRA,Brazil,politics,255,-0.08009755779808651,0.051402978136282196,-0.7704788415435664,0.8237238649774041,12,6,2
BRA,Brazil,politics,256,-0.2981923366877431,-0.6667203680564151,-0.772985059446135,0.4215372436116557,12,6,2
BRA,Brazil,politics,257,-0.2920528464099869,-0.6201289912442376,-0.8385901701206392,0.5005411759638095,18,9,2
BRA,Brazil,politics,258,-0.42090761820742556,-0.6525427427841248,-1.0347424389741944,0.4243012073747065,16,7,4
BRA,Brazil,politics,259,-0.2463858471584175,-0.3688062235277162,-0.9757937814951014,0.7272958277250223,12,6,2
BRA,Brazil,politics,260,-0.03308681236193784,0.0649922485413207,-0.7335817446446402,0.7668320451113431,18,8,4
BRA,Brazil,politics,261,-0.08699302545678994,0.05040049097525509,-0.774433096456508,0.7509615743904522,16,8,2
BRA,Brazil,politics,262,0.03222962933465888,0.32708067555040404,-0.5954860022789001,0.6896706232398584,10,5,2
BRA,Brazil,politics,263,-0.29771893997281346,-0.7138372646247044,-0.7632108096261175,0.5115383131794519,12,6,2
BRA,Brazil,politics,264,-0.2682592468164655,-0.64992513741922,-0.7644896608013617,0.5410281438330086,18,9,2
BRA,Brazil,politics,265,-0.32100948092957804,-0.6671901940813589,-0.813110288111192,0.5611916492059689,14,7,2
BRA,Brazil,politics,266,-0.3128346774518792,-0.5596623960987672,-0.9358536832934733,0.5775656061694165,14,7,4
BRA,Brazil,politics,267,-0.00833507846812588,0.01793104570419994,-0.7590616266540873,0.8791580291607373,18,9,4
BRA,Brazil,politics,268,-0.09747703009804153,0.02010310121975925,-0.813110288111192,0.6756547633758717,18,9,4
BRA,Brazil,politics,269,0.06272211756730096,0.36077538290715905,-0.3944300183900286,0.7226970058225954,12,6,4
BRA,Brazil,politics,270,-0.29220526058716256,-0.7595639225554133,-0.8139167948923185,0.637042773339952,12,6,2
BRA,Brazil,politics,271,-0.1602764699343469,-0.3215863160071374,-0.8621754129495559,0.7139252431636054,16,8,2
BRA,Brazil,politics,272,-0.2004994932362489,-0.4314080820023871,-0.873620474704619,0.8457285470541795,12,6,2
BRA,Brazil,politics,273,-0.2344062579744676,-0.40121346818113923,-1.0057816987667356,0.9139255208696292,12,6,2
BRA,Brazil,politics,274,-0.1265288595862281,0.014059664823963897,-0.8278969737363466,0.8551672714601715,18,8,4
BRA,Brazil,politics,275,-0.1784963674427209,-0.30477522910027166,-0.8834757811818238,0.6610718922849924,18,8,4
BRA,Brazil,politics,276,-0.116230282888887,0.05279532141548715,-0.808016416350927,0.7465896164937492,12,6,2
BRA,Brazil,politics,277,-0.4426558007189783,-0.7886507361530414,-0.8808263181891208,0.3430008802066644,12,5,4
BRA,Brazil,politics,278,-0.28333247801841654,-0.7293693087341654,-0.8705786716541737,0.6544721851415618,18,9,2
BRA,Brazil,politics,279,-0.3580299912208119,-0.7293693087341654,-0.9738691908073621,0.6481964727513763,14,7,2
BRA,Brazil,politics,280,-0.11173618517265359,0.014059664823963897,-0.839759738475171,0.8224207205602921,14,6,4
BRA,Brazil,politics,281,-0.09929298906417597,0.014059664823963897,-0.77560266481104,0.7193832288180881,16,8,2
BRA,Brazil,politics,282,-0.08684340913697061,0.18962255355501811,-0.7898395305124478,0.7213046625433908,16,8,2
BRA,Brazil,politics,283,-0.07922645793113288,0.2802647675952953,-0.7898395305124478,0.7285170007296714,12,6,2
BRA,Brazil,politics,284,-0.3028316103827178,-0.758447943290425,-0.8311054283456405,0.539049653349521,12,6,2
BRA,Brazil,politics,285,-0.26923577584051234,-0.7293693087341654,-0.8721380961268832,0.6517710391799048,18,9,2
BRA,Brazil,politics,286,-0.30907288036841274,-0.7293693087341654,-0.937083481370772,0.6221016295269796,14,7,2
BRA,Brazil,politics,287,-0.10801443365465817,0.18962255355501811,-1.2919049892000833,1.0016153005939454,10,5,2
BRA,Brazil,politics,288,0.01742400152115496,0.30621804631967203,-0.7870839682292059,0.7508988013633606,16,7,4
BRA,Brazil,politics,289,-0.24685876074153626,-0.2839015619078144,-0.9305187384808606,0.5997014896186973,18,8,4
BRA,Brazil,politics,290,-0.06883029477973743,0.3224249220896154,-0.7898395305124478,0.6599328968500784,12,6,2
BRA,Brazil,politics,291,-0.27437211375577236,-0.7150625267104047,-0.8825528238553347,0.4985324639246617,12,6,2
BRA,Brazil,politics,292,-0.26627781989624616,-0.6990698143370452,-0.8806313901300322,0.6293821592502921,18,9,2
BRA,Brazil,politics,293,-0.3277541490516858,-0.7293693087341654,-0.9332406139201671,0.5546843679478853,14,7,2
BRA,Brazil,politics,294,-0.2528251542008932,-0.2839015619078144,-0.9929999874636358,0.7098079961382109,12,6,2
BRA,Brazil,politics,295,-0.08299357996996953,0.18962255355501811,-0.7892754758128309,0.6301089038095128,16,8,2
BRA,Brazil,politics,296,-0.08926608644278691,0.18962255355501811,-0.7898395305124478,0.6246787650206143,16,8,2
BRA,Brazil,politics,297,-0.17960782200884992,-0.06432914599432425,-0.8503907464265168,0.5396358005538036,14,6,4
BRA,Brazil,politics,298,-0.20441459330469103,-0.6260786341291464,-0.8503907464265168,0.5450603591630797,14,5,4
BRA,Brazil,politics,299,-0.2976414449151705,-0.6479429691246463,-0.8733633582125833,0.5208934243853469,18,9,2
BRA,Brazil,politics,300,-0.28074088921961815,-0.34320367833247745,-0.9109631214528906,0.5791680951733436,16,7,4
